Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1997,Syrian Arab Republic,4.319,3.867,72.4329,32.301,2.82097775,2.846619459,0.025641709
1998,Syrian Arab Republic,4.229,3.815,72.65673,31.984,2.76014019,2.796987674,0.036847484
1999,Syrian Arab Republic,4.138,3.767,72.87363,31.595,2.618139592,2.745977874,0.127838282
2000,Syrian Arab Republic,4.043,3.716,73.10229,31.133,2.43486128,2.692558515,0.257697235
2001,Syrian Arab Republic,3.944,3.651,73.36705,30.62,2.14640656,2.638026495,0.491619935
2002,Syrian Arab Republic,3.844,3.576,73.6668,30.095,1.896402402,2.583750827,0.687348425
2003,Syrian Arab Republic,3.744,3.497,73.98178,29.585,1.897650867,2.529883051,0.632232184
2004,Syrian Arab Republic,3.648,3.427,74.28002,29.095,2.22241312,2.4774014,0.25498828
2005,Syrian Arab Republic,3.556,3.396,74.48193,28.62,2.703522648,2.423224212,-0.280298436
2006,Syrian Arab Republic,3.471,3.438,74.4922,28.148,3.334750651,2.365645275,-0.969105376
2007,Syrian Arab Republic,3.394,3.572,74.2652,27.66,3.72479004,2.303146653,-1.421643387
2008,Syrian Arab Republic,3.325,3.798,73.79846,27.139,3.46715085,2.235686509,-1.231464341
2009,Syrian Arab Republic,3.264,4.103,73.12949,26.579,2.4275599,2.164516627,-0.263043273
2010,Syrian Arab Republic,3.21,4.457,72.33983,25.963,0.92698429,2.09200728,1.16502299
2011,Syrian Arab Republic,3.16,4.818,71.53944,25.276,-0.73940427,2.020653821,2.760058091
2012,Syrian Arab Republic,3.113,5.142,70.85149,24.526,-2.1475709,1.954302381,4.101873281
2013,Syrian Arab Republic,3.065,5.391,70.37544,23.735,-3.04056434,1.894631458,4.935195798
2014,Syrian Arab Republic,3.016,5.545,70.16322,22.93,-3.10722942,1.843822694,4.951052114
2015,Syrian Arab Republic,2.966,5.589,70.25266,22.158,-2.46784652,1.803653678,4.271500198
1960,Chad,6.25,26.537,38.0082,45.764,1.90000358,1.329108669,-0.570894911
1961,Chad,6.268,26.234,38.26449,45.668,1.9387775,1.378248884,-0.560528616
1962,Chad,6.285,25.935,38.51939,45.587,1.9691747,1.426332354,-0.542842346
1963,Chad,6.301,25.642,38.77537,45.531,1.9774571,1.473084355,-0.504372745
1964,Chad,6.318,25.354,39.03837,45.511,1.95817926,1.519767559,-0.438411701
1965,Chad,6.337,25.063,39.32176,45.549,1.9240145,1.567998044,-0.356016456
1966,Chad,6.362,24.762,39.64039,45.667,1.8737276,1.620966277,-0.252761323
1967,Chad,6.393,24.445,40.00163,45.869,1.84054483,1.679431572,-0.161113258
1968,Chad,6.432,24.111,40.40598,46.153,1.86159062,1.744678213,-0.116912407
1969,Chad,6.477,23.764,40.84541,46.508,1.95327818,1.815049101,-0.138229079
1970,Chad,6.528,23.415,41.30561,46.916,2.08476163,1.889114565,-0.195647065
1971,Chad,6.582,23.077,41.76571,47.352,2.24014882,1.963488673,-0.276660147
1972,Chad,6.636,22.762,42.20541,47.787,2.36079682,2.034900264,-0.325896556
1973,Chad,6.688,22.476,42.61032,48.196,2.39639009,2.101439101,-0.294950989
1974,Chad,6.736,22.223,42.97393,48.561,2.32407897,2.161392567,-0.162686403
1975,Chad,6.78,21.998,43.29663,48.872,2.187077899,2.21541819,0.028340291
1976,Chad,6.82,21.793,43.58627,49.124,2.04075324,2.264510136,0.223756896
1977,Chad,6.857,21.595,43.85915,49.33,1.94064659,2.310908324,0.370261734
1978,Chad,6.892,21.394,44.12763,49.504,1.901325712,2.356490824,0.455165112
1979,Chad,6.925,21.186,44.39724,49.649,1.94312858,2.401756092,0.458627512
1980,Chad,6.958,20.968,44.67205,49.772,2.044814874,2.44826039,0.403445516
1981,Chad,6.99,20.737,44.95368,49.88,2.151425929,2.49585824,0.344432311
1982,Chad,7.023,20.501,45.23883,49.979,2.25266148,2.5446506,0.29198912
1983,Chad,7.056,20.263,45.52061,50.076,2.386817567,2.593768499,0.206950932
1984,Chad,7.089,20.029,45.79454,50.175,2.554574402,2.642446231,0.087871829
1985,Chad,7.124,19.806,46.05256,50.285,2.737474036,2.691012549,-0.046461487
1986,Chad,7.161,19.602,46.28656,50.41,2.931564116,2.738472559,-0.193091557
1987,Chad,7.199,19.419,46.49095,50.549,3.10004279,2.784042427,-0.316000363
1988,Chad,7.238,19.26,46.6641,50.697,3.20706469,2.827297514,-0.379767176
1989,Chad,7.276,19.122,46.80656,50.848,3.23742369,2.867468423,-0.369955267
1990,Chad,7.313,19.001,46.92385,50.995,3.2203019,2.905007218,-0.315294682
1991,Chad,7.346,18.887,47.02559,51.13,3.192192373,2.939412651,-0.252779722
1992,Chad,7.376,18.773,47.12137,51.243,3.18460856,2.972066939,-0.212541621
1993,Chad,7.399,18.652,47.21732,51.326,3.20087658,3.001515967,-0.199360613
1994,Chad,7.416,18.522,47.31449,51.373,3.24959999,3.028579516,-0.221020474
1995,Chad,7.425,18.388,47.40651,51.381,3.319718282,3.051470674,-0.268247608
1996,Chad,7.426,18.256,47.48193,51.35,3.37645374,3.069510324,-0.306943416
1997,Chad,7.419,18.134,47.53271,51.285,3.42249248,3.081707167,-0.340785313
1998,Chad,7.405,18.024,47.55929,51.188,3.48839623,3.088359461,-0.400036769
1999,Chad,7.384,17.922,47.56861,51.056,3.577194776,3.089916456,-0.48727832
2000,Chad,7.354,17.823,47.57059,50.883,3.6711345,3.085751302,-0.585383198
2001,Chad,7.315,17.718,47.58112,50.665,3.76924643,3.076883458,-0.692362972
2002,Chad,7.268,17.597,47.6151,50.399,3.834975829,3.065073539,-0.76990229
2003,Chad,7.212,17.45,47.6909,50.083,3.830641126,3.050875297,-0.779765829
2004,Chad,7.147,17.268,47.82241,49.719,3.74420731,3.035366298,-0.708841012
2005,Chad,7.074,17.039,48.02751,49.306,3.610293104,3.020555468,-0.589737636
2006,Chad,6.992,16.75,48.32207,48.846,3.461664578,3.007478879,-0.454185699
2007,Chad,6.901,16.405,48.7011,48.344,3.3414054,2.995667155,-0.345738245
2008,Chad,6.803,16.012,49.15368,47.81,3.26966639,2.985354885,-0.284311505
2009,Chad,6.699,15.581,49.66337,47.252,3.25982615,2.97598711,-0.28383904
2010,Chad,6.592,15.131,50.20634,46.68,3.28730923,2.967010956,-0.320298274
2011,Chad,6.482,14.683,50.75224,46.104,3.32137943,2.955949263,-0.365430167
2012,Chad,6.372,14.256,51.27476,45.53,3.333008894,2.942267974,-0.39074092
2013,Chad,6.263,13.866,51.75451,44.963,3.3166752,2.924590755,-0.392084445
2014,Chad,6.155,13.519,52.18107,44.407,3.26470637,2.902241557,-0.362464813
2015,Chad,6.05,13.217,52.55395,43.864,3.19094027,2.876112247,-0.314828023
1960,Togo,6.521,24.13,40.27283,47.479,1.32726528,1.801743189,0.474477909
1961,Togo,6.57,23.516,40.91649,47.568,1.0706705,1.90802324,0.83735274
1962,Togo,6.622,22.93,41.5551,47.663,0.9487714,2.012170428,1.063399028
1963,Togo,6.677,22.368,42.18917,47.757,1.17177415,2.114712439,0.942938289
1964,Togo,6.734,21.825,42.81922,47.847,1.84039802,2.215757841,0.375359821
1965,Togo,6.792,21.299,43.44471,47.93,2.7626261,2.31500523,-0.44762087
1966,Togo,6.851,20.787,44.06863,48.007,3.7561351,2.412840102,-1.343294998
1967,Togo,6.911,20.289,44.68946,48.079,4.48697116,2.509290052,-1.977681108
1968,Togo,6.971,19.804,45.30822,48.146,4.75399823,2.603902103,-2.150096127
1969,Togo,7.029,19.332,45.92341,48.202,4.47871926,2.695511826,-1.783207434
1970,Togo,7.084,18.87,46.5351,48.245,3.8851473,2.783955255,-1.101192045
1971,Togo,7.136,18.418,47.14229,48.271,3.26171669,2.869228868,-0.392487822
1972,Togo,7.182,17.975,47.74305,48.275,2.79362142,2.949741798,0.156120378
1973,Togo,7.222,17.543,48.33741,48.254,2.45074425,3.025195651,0.574451401
1974,Togo,7.254,17.12,48.92337,48.202,2.28668235,3.094717526,0.808035176
1975,Togo,7.275,16.704,49.50241,48.113,2.258255488,3.156802422,0.898546934
1976,Togo,7.286,16.293,50.07749,47.982,2.21588951,3.212245946,0.996356436
1977,Togo,7.284,15.888,50.64756,47.809,2.17190042,3.259183238,1.087282818
1978,Togo,7.27,15.49,51.21163,47.594,2.273016495,3.298066823,1.025050328
1979,Togo,7.245,15.101,51.76473,47.339,2.54365099,3.329276617,0.785625627
1980,Togo,7.207,14.722,52.30441,47.047,2.908392182,3.351562425,0.443170243
1981,Togo,7.158,14.356,52.8282,46.725,3.296955436,3.365727282,0.068771846
1982,Togo,7.099,14.006,53.32966,46.378,3.59826181,3.372045263,-0.226216547
1983,Togo,7.031,13.676,53.80241,46.008,3.74278029,3.370633584,-0.372146706
1984,Togo,6.954,13.368,54.23905,45.615,3.697801082,3.361319961,-0.336481121
1985,Togo,6.869,13.084,54.63473,45.188,3.527752826,3.344421997,-0.183330829
1986,Togo,6.775,12.822,54.98817,44.71,3.356088436,3.319584302,-0.036504134
1987,Togo,6.672,12.582,55.29639,44.176,3.21930084,3.286828589,0.067527749
1988,Togo,6.561,12.368,55.5518,43.589,3.05715072,3.24629499,0.18914427
1989,Togo,6.444,12.184,55.74424,42.966,2.87418449,3.198807161,0.324622671
1990,Togo,6.324,12.045,55.84844,42.327,2.69152573,3.144448463,0.452922733
1991,Togo,6.202,11.967,55.83502,41.699,2.486198657,3.082095733,0.595897076
1992,Togo,6.082,11.954,55.69768,41.109,2.31834873,3.01372005,0.69537132
1993,Togo,5.965,12.004,55.4502,40.581,2.27917596,2.940088666,0.660912706
1994,Togo,5.855,12.105,55.11344,40.134,2.39946334,2.864997326,0.465533986
1995,Togo,5.755,12.24,54.72488,39.788,2.61656002,2.792125945,0.175565925
1996,Togo,5.666,12.39,54.32761,39.557,2.86482339,2.724166676,-0.140656714
1997,Togo,5.588,12.53,53.9699,39.427,3.05220648,2.663875545,-0.388330935
1998,Togo,5.52,12.638,53.69,39.376,3.13632565,2.613117043,-0.523208607
1999,Togo,5.461,12.697,53.51505,39.385,3.086730343,2.573227362,-0.513502981
2000,Togo,5.41,12.697,53.45971,39.427,2.95370496,2.544699904,-0.409005056
2001,Togo,5.364,12.634,53.52261,39.471,2.80520434,2.526240317,-0.278964023
2002,Togo,5.32,12.516,53.67876,39.489,2.696269437,2.515220847,-0.18104859
2003,Togo,5.276,12.352,53.90812,39.457,2.629685868,2.50939522,-0.120290648
2004,Togo,5.229,12.146,54.2042,39.354,2.62136579,2.506456983,-0.114908807
2005,Togo,5.179,11.896,54.5729,39.168,2.65074846,2.506545217,-0.144203243
2006,Togo,5.123,11.602,55.02312,38.893,2.682622376,2.507758944,-0.174863432
2007,Togo,5.064,11.269,55.55371,38.545,2.69708977,2.511218754,-0.185871016
2008,Togo,5.001,10.909,56.15007,38.141,2.70447526,2.514940673,-0.189534587
2009,Togo,4.936,10.535,56.79068,37.69,2.70065054,2.518604678,-0.182045862
2010,Togo,4.868,10.165,57.44251,37.201,2.68814287,2.519615803,-0.168527067
2011,Togo,4.798,9.818,58.06861,36.682,2.67542691,2.51645075,-0.15897616
2012,Togo,4.727,9.504,58.64456,36.144,2.662143194,2.508688974,-0.15345422
2013,Togo,4.656,9.232,59.15046,35.598,2.639490384,2.495983693,-0.143506691
2014,Togo,4.586,9.007,59.57634,35.057,2.60621232,2.478415515,-0.127796805
2015,Togo,4.517,8.827,59.92371,34.532,2.56590112,2.45629682,-0.1096043
1960,Thailand,6.147,13.18,54.69932,42.737,2.95183518,2.899957742,-0.051877438
1961,Thailand,6.151,12.852,55.23273,42.618,2.9740002,2.940243865,-0.033756335
1962,Thailand,6.155,12.533,55.74522,42.47,2.9906301,2.979432874,-0.011197226
1963,Thailand,6.157,12.225,56.23239,42.284,3.00119353,3.016106171,0.014912641
1964,Thailand,6.151,11.928,56.69424,42.042,3.00537146,3.046702548,0.041331088
1965,Thailand,6.129,11.637,57.13578,41.709,3.0031029,3.067056867,0.063953967
1966,Thailand,6.084,11.345,57.56637,41.244,2.9913133,3.073773965,0.082460665
1967,Thailand,6.009,11.045,57.99983,40.625,2.97286027,3.063479781,0.090619511
1968,Thailand,5.903,10.732,58.44502,39.846,2.95325279,3.036143039,0.082890249
1969,Thailand,5.764,10.406,58.90741,38.913,2.93391766,2.990549955,0.056632295
1970,Thailand,5.595,10.071,59.39054,37.847,2.91062773,2.927915586,0.017287856
1971,Thailand,5.397,9.729,59.89385,36.677,2.88601015,2.848678939,-0.037331211
1972,Thailand,5.181,9.389,60.41202,35.451,2.84872667,2.758241089,-0.090485581
1973,Thailand,4.953,9.058,60.93812,34.211,2.78451493,2.659385604,-0.125129326
1974,Thailand,4.721,8.74,61.4682,32.988,2.68871387,2.556384997,-0.132328873
1975,Thailand,4.488,8.443,61.99427,31.802,2.57308187,2.450055741,-0.123026129
1976,Thailand,4.257,8.171,62.50437,30.661,2.45431118,2.341786347,-0.112524833
1977,Thailand,4.03,7.923,62.99598,29.557,2.34437977,2.232878754,-0.111501016
1978,Thailand,3.808,7.698,63.47463,28.483,2.242819328,2.123938481,-0.118880847
1979,Thailand,3.594,7.49,63.94841,27.447,2.15364778,2.017471309,-0.136176471
1980,Thailand,3.392,7.289,64.44644,26.454,2.074787827,1.916799173,-0.157988654
1981,Thailand,3.202,7.079,65.00739,25.503,1.989517959,1.823605585,-0.165912374
1982,Thailand,3.024,6.855,65.64729,24.593,1.90581333,1.738353892,-0.167459438
1983,Thailand,2.859,6.615,66.3621,23.725,1.847421629,1.661973278,-0.185448351
1984,Thailand,2.707,6.367,67.13117,22.902,1.820257659,1.593653469,-0.22660419
1985,Thailand,2.571,6.128,67.90778,22.133,1.809823636,1.533466416,-0.27635722
1986,Thailand,2.451,5.923,68.63161,21.429,1.818436942,1.478824011,-0.339612931
1987,Thailand,2.346,5.77,69.2499,20.792,1.80994301,1.427396511,-0.382546499
1988,Thailand,2.256,5.682,69.72751,20.217,1.74133052,1.377845169,-0.363485351
1989,Thailand,2.179,5.663,70.05241,19.696,1.59481731,1.328587224,-0.266230086
1990,Thailand,2.113,5.707,70.23061,19.217,1.40192638,1.279168913,-0.122757467
1991,Thailand,2.055,5.804,70.28724,18.761,1.186895079,1.228803689,0.04190861
1992,Thailand,2.003,5.932,70.27307,18.312,1.00695157,1.17861542,0.17166385
1993,Thailand,1.956,6.072,70.23744,17.858,0.90706378,1.129921773,0.222857993
1994,Thailand,1.911,6.212,70.20702,17.392,0.91548479,1.082252787,0.166767997
1995,Thailand,1.867,6.344,70.20061,16.91,0.996894435,1.035862432,0.038967997
1996,Thailand,1.823,6.466,70.22788,16.416,1.10275944,0.990327775,-0.112431665
1997,Thailand,1.781,6.58,70.28239,15.921,1.17678362,0.946672377,-0.230111243
1998,Thailand,1.742,6.689,70.36263,15.436,1.1984012,0.905123824,-0.293277376
1999,Thailand,1.705,6.789,70.47556,14.97,1.14504153,0.865607339,-0.279434191
2000,Thailand,1.671,6.877,70.63261,14.531,1.03999932,0.828993173,-0.211006147
2001,Thailand,1.641,6.949,70.8432,14.128,0.92537385,0.796328562,-0.129045288
2002,Thailand,1.616,7.006,71.10507,13.762,0.830370842,0.768089856,-0.062280986
2003,Thailand,1.595,7.049,71.41198,13.435,0.749121216,0.743658982,-0.005462234
2004,Thailand,1.58,7.082,71.75671,13.143,0.69047623,0.723717489,0.033241259
2005,Thailand,1.568,7.107,72.12651,12.884,0.649003981,0.706425814,0.057421833
2006,Thailand,1.561,7.13,72.50863,12.652,0.607537277,0.692255683,0.084718406
2007,Thailand,1.557,7.155,72.88754,12.436,0.56272171,0.679663204,0.116941494
2008,Thailand,1.553,7.187,73.25027,12.228,0.52756092,0.666358241,0.138797321
2009,Thailand,1.551,7.229,73.58741,12.021,0.50380527,0.653183424,0.149378154
2010,Thailand,1.547,7.284,73.8942,11.806,0.48764263,0.637424453,0.149781823
2011,Thailand,1.542,7.354,74.16739,11.579,0.47695583,0.619407359,0.142451529
2012,Thailand,1.534,7.437,74.4168,11.34,0.463677382,0.598108756,0.134431374
2013,Thailand,1.524,7.531,74.64766,11.091,0.439874967,0.574322565,0.134447598
2014,Thailand,1.512,7.636,74.86405,10.837,0.40086071,0.548010472,0.147149762
2015,Thailand,1.498,7.75,75.068,10.582,0.35138333,0.519444433,0.168061103
1960,Tajikistan,6.547,15.395,56.15354,48.646,3.23741046,2.822828536,-0.414581924
1961,Tajikistan,6.661,15.135,56.56261,48.472,3.3956285,2.918833122,-0.476795378
1962,Tajikistan,6.76,14.828,56.97468,48.073,3.5236403,3.011725252,-0.511915048
1963,Tajikistan,6.844,14.487,57.38876,47.477,3.58671649,3.099804303,-0.486912187
1964,Tajikistan,6.911,14.125,57.80183,46.729,3.56854423,3.180320264,-0.388223966
1965,Tajikistan,6.962,13.756,58.20893,45.895,3.4969153,3.252246867,-0.244668433
1966,Tajikistan,6.999,13.395,58.60554,45.044,3.4186511,3.315002746,-0.103648354
1967,Tajikistan,7.024,13.049,58.98717,44.232,3.35173223,3.369081504,0.017349274
1968,Tajikistan,7.035,12.725,59.35034,43.501,3.27618323,3.412578053,0.136394823
1969,Tajikistan,7.031,12.429,59.69402,42.88,3.19583809,3.444211389,0.248373299
1970,Tajikistan,7.003,12.159,60.01473,42.362,3.11450545,3.459069285,0.344563835
1971,Tajikistan,6.943,11.911,60.31398,41.914,3.03569081,3.452906751,0.417215941
1972,Tajikistan,6.845,11.674,60.59473,41.488,2.96427813,3.423540178,0.459262048
1973,Tajikistan,6.714,11.443,60.861,41.061,2.90647281,3.374409666,0.467936856
1974,Tajikistan,6.553,11.219,61.1152,40.644,2.86446319,3.307126758,0.442663568
1975,Tajikistan,6.376,11.007,61.36078,40.279,2.836726013,3.229238912,0.392512899
1976,Tajikistan,6.197,10.815,61.60066,40.026,2.8120742,3.147959387,0.335885187
1977,Tajikistan,6.029,10.65,61.83627,39.927,2.79500811,3.070002576,0.274994466
1978,Tajikistan,5.885,10.514,62.06912,40.001,2.801217511,3.002684576,0.201467065
1979,Tajikistan,5.77,10.406,62.29927,40.239,2.83428736,2.949002453,0.114715093
1980,Tajikistan,5.688,10.319,62.53439,40.626,2.883197305,2.91208285,0.028885545
1981,Tajikistan,5.64,10.242,62.78276,41.134,2.91118767,2.893811949,-0.017375721
1982,Tajikistan,5.613,10.167,63.04098,41.695,2.92826885,2.887526079,-0.040742771
1983,Tajikistan,5.599,10.086,63.29849,42.232,2.974198778,2.88952562,-0.084673158
1984,Tajikistan,5.588,9.997,63.53961,42.68,3.054179015,2.894232992,-0.159946023
1985,Tajikistan,5.573,9.909,63.72576,42.956,3.139800636,2.896509317,-0.243291319
1986,Tajikistan,5.543,9.835,63.81017,42.986,3.241320787,2.888494967,-0.35282582
1987,Tajikistan,5.495,9.782,63.77349,42.751,3.28776131,2.867660932,-0.420100378
1988,Tajikistan,5.427,9.751,63.62215,42.255,3.19291778,2.83262764,-0.36029014
1989,Tajikistan,5.336,9.731,63.38049,41.511,2.92985737,2.782911382,-0.146945988
1990,Tajikistan,5.226,9.703,63.10378,40.559,2.56734477,2.722880189,0.155535419
1991,Tajikistan,5.101,9.64,62.8641,39.46,2.189925787,2.657882019,0.467956232
1992,Tajikistan,4.971,9.521,62.7269,38.298,1.87578698,2.596097435,0.720310455
1993,Tajikistan,4.841,9.336,62.73537,37.145,1.64259367,2.541527385,0.898933715
1994,Tajikistan,4.714,9.085,62.90515,36.042,1.52066813,2.495865331,0.975197201
1995,Tajikistan,4.588,8.775,63.22456,34.998,1.483354101,2.457176375,0.973822274
1996,Tajikistan,4.461,8.421,63.65859,33.992,1.46078298,2.422602218,0.961819238
1997,Tajikistan,4.327,8.049,64.14478,32.994,1.43830178,2.385776817,0.947475037
1998,Tajikistan,4.188,7.685,64.63285,31.997,1.46220734,2.344893907,0.882686567
1999,Tajikistan,4.045,7.342,65.10188,31.03,1.53580094,2.299137912,0.763336972
2000,Tajikistan,3.907,7.033,65.54361,30.151,1.64334656,2.252273714,0.608927154
2001,Tajikistan,3.781,6.763,65.96646,29.427,1.76863546,2.207833092,0.439197632
2002,Tajikistan,3.675,6.528,66.39071,28.901,1.887567037,2.170914608,0.283347571
2003,Tajikistan,3.591,6.322,66.82956,28.593,1.983839567,2.143423187,0.15958362
2004,Tajikistan,3.533,6.145,67.2811,28.499,2.04622467,2.127687335,0.081462665
2005,Tajikistan,3.498,5.996,67.73839,28.598,2.083584227,2.122117342,0.038533115
2006,Tajikistan,3.485,5.868,68.19407,28.854,2.113161576,2.127071119,0.013909543
2007,Tajikistan,3.486,5.758,68.63771,29.193,2.14561502,2.138151091,-0.007463929
2008,Tajikistan,3.493,5.659,69.05788,29.545,2.17601962,2.15156136,-0.02445826
2009,Tajikistan,3.502,5.568,69.4491,29.857,2.20662404,2.16524566,-0.04137838
2010,Tajikistan,3.507,5.485,69.80237,30.079,2.23386271,2.175629704,-0.058233006
2011,Tajikistan,3.504,5.408,70.11361,30.175,2.25554584,2.180573224,-0.074972616
2012,Tajikistan,3.492,5.341,70.38473,30.147,2.265771146,2.178909165,-0.086861981
2013,Tajikistan,3.472,5.284,70.6212,29.998,2.260016522,2.171148497,-0.088868025
2014,Tajikistan,3.442,5.235,70.82698,29.727,2.23624562,2.156351632,-0.079893988
2015,Tajikistan,3.404,5.194,71.00712,29.337,2.19867702,2.135615451,-0.063061569
1960,Turkmenistan,6.59,15.946,54.45868,45.71,3.35177518,2.781431499,-0.570343681
1961,Turkmenistan,6.689,15.578,54.8712,45.552,3.3792559,2.884099836,-0.495156064
1962,Turkmenistan,6.756,15.173,55.2872,45.121,3.3820585,2.972152444,-0.409906056
1963,Turkmenistan,6.788,14.736,55.70571,44.433,3.35030637,3.043229755,-0.307076615
1964,Turkmenistan,6.787,14.279,56.12273,43.534,3.28343213,3.097061487,-0.186370643
1965,Turkmenistan,6.756,13.813,56.53524,42.495,3.1962679,3.134200473,-0.062067427
1966,Turkmenistan,6.703,13.355,56.93727,41.396,3.0975702,3.157331885,0.059761685
1967,Turkmenistan,6.635,12.917,57.32529,40.324,3.00847331,3.169267018,0.160793708
1968,Turkmenistan,6.56,12.51,57.6938,39.352,2.94010332,3.173503311,0.233399991
1969,Turkmenistan,6.482,12.143,58.03932,38.531,2.90227163,3.171371019,0.269099389
1970,Turkmenistan,6.404,11.824,58.35783,37.898,2.88256573,3.163705808,0.281140078
1971,Turkmenistan,6.323,11.555,58.64532,37.461,2.86454422,3.148582738,0.284038518
1972,Turkmenistan,6.237,11.328,58.9038,37.175,2.83891317,3.125738821,0.286825651
1973,Turkmenistan,6.143,11.133,59.14029,36.995,2.80870505,3.094539857,0.285834807
1974,Turkmenistan,6.04,10.963,59.35927,36.895,2.77140723,3.055211585,0.283804355
1975,Turkmenistan,5.926,10.808,59.57324,36.838,2.72874672,3.007653895,0.278907175
1976,Turkmenistan,5.796,10.657,59.7942,36.784,2.6936948,2.950163535,0.256468735
1977,Turkmenistan,5.651,10.502,60.03163,36.709,2.66042487,2.884201218,0.223776348
1978,Turkmenistan,5.494,10.339,60.28859,36.6,2.616819006,2.811966935,0.195147929
1979,Turkmenistan,5.331,10.165,60.56554,36.454,2.5601709,2.73734319,0.17717229
1980,Turkmenistan,5.17,9.985,60.86056,36.301,2.498622759,2.66442521,0.165802451
